Catchment No.,Catchment Name,Ensemble Member,Highest Peak (mm),Events > 150mm,Total Events,% Problematic,Problematic Event Nums,Timesteps w/ any exceedance,Cells w/ any exceedance,"Total (t,cell) exceedances",Max cells in 1 timestep,Max timesteps for 1 cell
104,KintyreGroup,04,882.25,30,254,11.8,"[119, 120, 122, 123, 127, 134, 135, 136, 137, 138, 148, 149, 150, 152, 153, 155, 159, 161, 168, 170, 174, 175, 176, 177, 178, 181, 182, 183, 188, 209]",1,6,6,6,1
104,KintyreGroup,05,271.46,18,274,6.6,"[12, 75, 133, 135, 138, 139, 141, 146, 155, 156, 162, 163, 165, 166, 172, 176, 182, 194]",1,1,1,1,1
104,KintyreGroup,07,176.23,2,134,1.5,"[73, 130]",1,1,1,1,1
104,KintyreGroup,08,271.07,8,226,3.5,"[70, 76, 101, 104, 164, 165, 212, 215]",1,1,1,1,1
104,KintyreGroup,09,339.05,10,136,7.4,"[86, 87, 90, 108, 109, 114, 119, 127, 131, 132]",2,3,4,3,2
104,KintyreGroup,11,142.44,1,157,0.6,[105],1,1,1,1,1
104,KintyreGroup,13,320.33,4,157,2.5,"[97, 115, 121, 144]",1,1,1,1,1
104,KintyreGroup,15,1065.74,34,571,6.0,"[270, 272, 274, 300, 313, 337, 338, 339, 382, 393, 403, 438, 473, 485, 490, 491, 505, 506, 512, 515, 516, 531, 532, 533, 534, 536, 547, 549, 550, 554, 556, 567, 569, 570]",1,1,1,1,1
105,InnerHebrides,04,2813.73,24,409,5.9,"[244, 248, 251, 252, 255, 263, 265, 266, 275, 288, 291, 297, 298, 302, 303, 305, 321, 329, 343, 361, 362, 385, 386, 388]",1,1,1,1,1
105,InnerHebrides,05,298.49,30,385,7.8,"[90, 93, 102, 115, 116, 118, 135, 153, 156, 161, 163, 164, 165, 166, 169, 170, 171, 175, 177, 180, 182, 184, 185, 187, 192, 193, 204, 205, 211, 217]",2,3,3,2,1
105,InnerHebrides,07,3592.72,46,228,20.2,"[39, 63, 91, 96, 111, 139, 140, 142, 143, 144, 145, 146, 152, 155, 156, 161, 163, 164, 167, 169, 170, 173, 174, 175, 177, 180, 182, 186, 187, 188, 193, 196, 197, 203, 204, 205, 206, 207, 209, 215, 216, 217, 224, 225, 227, 228]",3,6,7,5,2
105,InnerHebrides,08,1110.48,41,468,8.8,"[40, 46, 48, 58, 59, 61, 66, 74, 84, 90, 91, 93, 100, 101, 102, 109, 112, 114, 115, 118, 225, 229, 230, 232, 233, 236, 237, 241, 245, 252, 260, 268, 270, 275, 276, 280, 281, 282, 433, 459, 467]",3,4,4,2,1
105,InnerHebrides,09,1315.35,19,194,9.8,"[124, 125, 126, 131, 132, 138, 140, 141, 142, 148, 149, 160, 161, 162, 174, 176, 180, 182, 190]",1,1,1,1,1
105,InnerHebrides,10,141.35,2,275,0.7,"[113, 116]",1,1,1,1,1
105,InnerHebrides,11,439.82,16,372,4.3,"[102, 113, 123, 138, 149, 185, 187, 188, 207, 213, 217, 218, 229, 236, 260, 269]",1,1,1,1,1
105,InnerHebrides,12,582.89,26,118,22.0,"[60, 61, 63, 64, 66, 73, 76, 78, 83, 84, 86, 87, 96, 98, 99, 100, 101, 102, 103, 105, 109, 110, 113, 115, 116, 118]",1,1,1,1,1
105,InnerHebrides,15,5010.04,67,591,11.3,"[158, 160, 161, 162, 172, 177, 178, 179, 180, 187, 191, 206, 211, 212, 215, 218, 222, 240, 243, 245, 249, 251, 252, 258, 259, 261, 265, 266, 267, 268, 269, 275, 278, 279, 286, 288, 291, 293, 296, 298, 302, 305, 306, 307, 312, 314, 315, 318, 355, 391, 486, 494, 498, 507, 523, 537, 542, 544, 545, 548, 556, 559, 562, 567, 575, 579, 586]",8,5,11,3,4
106,OuterHebrides,07,6779.93,113,221,51.1,"[68, 69, 70, 72, 73, 74, 76, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 182, 183, 184, 186, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221]",1,8,8,8,1
106,OuterHebrides,08,931.63,49,377,13.0,"[22, 41, 42, 47, 49, 53, 62, 65, 88, 95, 98, 109, 115, 117, 121, 125, 128, 187, 188, 212, 213, 218, 219, 220, 222, 226, 231, 235, 236, 237, 242, 243, 248, 249, 251, 253, 254, 256, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",4,2,5,2,4
106,OuterHebrides,09,471.86,15,160,9.4,"[79, 84, 90, 94, 111, 114, 116, 117, 118, 119, 130, 136, 145, 147, 150]",1,2,2,2,1
106,OuterHebrides,11,232.88,2,116,1.7,"[51, 57]",1,1,1,1,1
106,OuterHebrides,15,730.9,12,270,4.4,"[99, 105, 106, 118, 120, 130, 137, 146, 160, 164, 178, 195]",2,1,2,1,2
107,Orkneys,07,3003.31,42,127,33.1,"[6, 14, 15, 31, 32, 48, 52, 54, 55, 57, 58, 63, 64, 65, 66, 69, 73, 76, 77, 78, 79, 80, 81, 87, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 109, 111, 112, 118, 119, 124, 125, 126]",1,1,1,1,1
2,HelmsdaleGroup,07,370.95,10,84,11.9,"[35, 39, 47, 58, 60, 64, 68, 69, 76, 81]",1,1,1,1,1
3,ShinGroup,04,635.49,5,96,5.2,"[50, 59, 63, 73, 94]",3,1,3,1,3
3,ShinGroup,07,838.19,39,127,30.7,"[32, 39, 64, 69, 71, 72, 73, 77, 79, 81, 82, 84, 85, 87, 88, 90, 91, 93, 98, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",3,3,4,2,2
39_a,Thames_a,11,134.58,1,70,1.4,[33],1,1,1,1,1
39_b,Thames_b,11,135.4,1,107,0.9,[18],1,1,1,1,1
4,CononGroup,04,430.07,8,91,8.8,"[41, 42, 45, 50, 52, 68, 70, 83]",1,1,1,1,1
4,CononGroup,07,379.6,7,64,10.9,"[27, 28, 42, 44, 45, 58, 62]",1,1,1,1,1
47,TamarGroup,04,146.78,1,176,0.6,[78],1,1,1,1,1
5,Beauly,08,149.54,2,65,3.1,"[24, 26]",1,2,2,2,1
5,Beauly,11,367.07,1,40,2.5,[31],1,1,1,1,1
6,Ness,08,171.76,3,108,2.8,"[30, 38, 46]",1,1,1,1,1
6,Ness,11,317.33,4,102,3.9,"[39, 40, 45, 60]",1,2,2,2,1
63,YstwythGroup,04,229.9,4,69,5.8,"[38, 51, 60, 63]",2,1,2,1,2
86,FirthofClydeGroup,12,159.88,2,75,2.7,"[59, 73]",1,1,1,1,1
87,FyneGroup,12,322.31,5,59,8.5,"[28, 31, 35, 42, 45]",2,1,2,1,2
87,FyneGroup,15,154.68,1,177,0.6,[147],1,1,1,1,1
88,AddGroup,12,200.56,2,45,4.4,"[17, 42]",1,1,1,1,1
88,AddGroup,15,195.97,3,111,2.7,"[84, 98, 102]",1,1,1,1,1
89,AweandEtive,04,184.91,5,237,2.1,"[150, 152, 157, 189, 192]",1,1,1,1,1
89,AweandEtive,08,156.76,4,170,2.4,"[138, 140, 141, 143]",1,1,1,1,1
89,AweandEtive,11,173.89,4,120,3.3,"[48, 49, 54, 73]",1,1,1,1,1
89,AweandEtive,15,146.84,2,200,1.0,"[156, 194]",1,1,1,1,1
90,LochLinnheGroup,04,144.38,2,238,0.8,"[142, 145]",1,1,1,1,1
90,LochLinnheGroup,07,348.51,7,104,6.7,"[51, 61, 63, 69, 85, 86, 87]",1,1,1,1,1
90,LochLinnheGroup,08,154.95,1,181,0.6,[21],1,1,1,1,1
90,LochLinnheGroup,12,204.43,2,65,3.1,"[25, 64]",1,1,1,1,1
90,LochLinnheGroup,15,194.46,6,151,4.0,"[108, 119, 127, 133, 134, 148]",3,5,5,3,1
91,Lochy(Invernesshire),08,155.92,3,99,3.0,"[25, 31, 36]",1,1,1,1,1
91,Lochy(Invernesshire),11,168.38,4,101,4.0,"[28, 35, 52, 97]",1,1,1,1,1
